"SSBS";"alien_freq";"pred_freq";"alien_all";"Reference";"SS";"SSB";"LU";"LUI";"Longitude";"Latitude";"taxa";"Country";"UN_subregion";"UN_region";"Ecoregion_distance_metres";"Ecoregion";"Biome";"Realm"
"BS1_2010__Page 1  52";0;17;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.77039;12.14481;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  53";0;12;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.78356;12.21925;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  54";0;16;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.78356;12.21925;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  55";0;17;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.78356;12.21925;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  56";0;15;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.78356;12.21925;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  57";0;20;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.78356;12.21925;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  58";0;12;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.78356;12.21925;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  59";0;24;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.78356;12.21925;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  6";0;25;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.73592;12.23536;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  60";0;17;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.78356;12.21925;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  61";0;21;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.77744;12.28567;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  62";1;20;0.05;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.77744;12.28567;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  63";0;25;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.77744;12.28567;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  64";0;14;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.77744;12.28567;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  65";0;26;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.77744;12.28567;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  66";0;24;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.77744;12.28567;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  67";0;18;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.71458;12.18456;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  68";0;20;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.71458;12.18456;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  69";0;15;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.71458;12.18456;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  7";0;31;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.73592;12.23536;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  70";0;17;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.71458;12.18456;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  71";0;9;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.71458;12.18456;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  72";0;18;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.71458;12.18456;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  73";0;24;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.85583;12.15725;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  74";0;23;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.85583;12.15725;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  75";0;26;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.85583;12.15725;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  76";0;28;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.85583;12.15725;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  77";0;22;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.85583;12.15725;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  78";0;16;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.76061;12.13233;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  79";0;20;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.76061;12.13233;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  8";0;28;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.73592;12.23536;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  80";0;11;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.76061;12.13233;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  81";0;16;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.76061;12.13233;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  82";0;25;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.76061;12.13233;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  83";0;15;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.76061;12.13233;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  84";0;13;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.76061;12.13233;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  85";0;11;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.84008;12.09075;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  86";0;19;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.84008;12.09075;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  87";0;13;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.84008;12.09075;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  88";0;14;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.84008;12.09075;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  89";0;8;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.84008;12.09075;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  9";0;10;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.79744;12.18286;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  90";0;8;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.84008;12.09075;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2011__Maren 1  1";0;11;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Minimal use";85.295207;28.101222;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Subalpine Conifer Forests";"Temperate Conifer Forests";"Indo-Malay"
"BS1_2011__Maren 1  10";0;12;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Minimal use";85.295207;28.101222;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Subalpine Conifer Forests";"Temperate Conifer Forests";"Indo-Malay"
"BS1_2011__Maren 1  100";0;6;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  101";0;6;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  102";0;7;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  103";0;11;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  104";0;9;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  105";0;9;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  106";0;6;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  107";0;9;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  108";0;5;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  109";0;8;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  11";0;16;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Minimal use";85.295207;28.101222;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Subalpine Conifer Forests";"Temperate Conifer Forests";"Indo-Malay"
"BS1_2011__Maren 1  110";0;6;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  111";0;7;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  112";0;10;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  113";0;4;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  114";0;6;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  115";0;9;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  116";0;9;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  117";0;12;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  118";0;9;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  119";0;8;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  12";0;12;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Minimal use";85.295207;28.101222;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Subalpine Conifer Forests";"Temperate Conifer Forests";"Indo-Malay"
"BS1_2011__Maren 1  120";0;8;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  121";0;13;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  122";0;10;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  123";0;5;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  124";0;5;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  125";0;9;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
"BS1_2011__Maren 1  126";0;8;0;"Måren 2011";"BS1_2011__Maren 1";"BS1_2011__Maren 1 ";"Primary";"Light use";85.16873;28.046515;"Vascular plants";"Nepal";"Southern Asia";"Asia";0;"Eastern Himalayan Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Indo-Malay"
