	SKCM-A1PV-01A	SKCM-A1Q0-01A	SKCM-A1Q1-06A	SKCM-A1Q3-06A	SKCM-A1Q4-06A	SKCM-A1Q5-06A	SKCM-A1Q6-06A	SKCM-A1Q7-06A	SKCM-A1Q8-06A	SKCM-A1Q9-06A	SKCM-A1QA-06A	SKCM-A1QB-06A	SKCM-A2J6-06A	SKCM-A2J7-06A	SKCM-A2J8-06A	SKCM-A2J9-06A	SKCM-A2JA-06A	SKCM-A2JB-06A	SKCM-A2JC-06A	SKCM-A2JD-06A	SKCM-A2JF-06A	SKCM-A2JH-06A	SKCM-A2JK-06A	SKCM-A2JL-06A	SKCM-A2JN-06A	SKCM-A2JO-06A	SKCM-A2JP-06A	SKCM-A3BZ-06A	SKCM-A3C6-06A	SKCM-A3C7-06A	SKCM-A3C8-06A	SKCM-A3CB-06A	SKCM-A3CC-06A	SKCM-A3CE-06A	SKCM-A3CF-06A	SKCM-A3ML-06A	SKCM-A3MO-06A	SKCM-A3MR-06A	SKCM-A3MU-06A	SKCM-A3MV-06A	SKCM-A51E-06A	SKCM-A51F-06A	SKCM-A51H-06A	SKCM-A51J-06A	SKCM-A51K-06A	SKCM-A51N-06A	SKCM-A51R-06A	SKCM-A51T-06A	SKCM-A5GL-06A	SKCM-A5GN-06A	SKCM-A5GO-06A	SKCM-A5GR-06A	SKCM-A5GS-06A	SKCM-A5GU-06A	SKCM-A148-06A	SKCM-A149-06A	SKCM-A1JW-06A	SKCM-A1JX-06A	SKCM-A3Z1-06A	SKCM-A3Z3-06A	SKCM-A3Z4-01A	SKCM-A4Z2-01A	SKCM-A4Z3-01A	SKCM-A4Z5-01A	SKCM-A1HV-06A	SKCM-A1HW-06A	SKCM-A1HY-06A	SKCM-A1I0-06A	SKCM-A1I1-06A	SKCM-A1I2-06A	SKCM-A1I4-06A	SKCM-A1I5-06A	SKCM-A1I7-06A	SKCM-A1I8-06A	SKCM-A1IA-06A	SKCM-A1IB-06A	SKCM-A1IC-06A	SKCM-A3F2-06A	SKCM-A3F3-06A	SKCM-A3F5-06A	SKCM-A3F8-06A	SKCM-A1NK-01A	SKCM-A24C-01A	SKCM-A24D-01A	SKCM-A299-01A	SKCM-A3HV-01A	SKCM-A3XB-01A	SKCM-A3XC-01A	SKCM-A3XD-01A	SKCM-A3XE-01A	SKCM-A3XF-01A	SKCM-A3Y6-01A	SKCM-A3Y7-01A	SKCM-A41A-01A	SKCM-A41B-01A	SKCM-A42Y-01A	SKCM-A42Z-01A	SKCM-A430-01A	SKCM-A431-01A	SKCM-A44N-01A	SKCM-A44O-01A	SKCM-A44P-01A	SKCM-A44Q-06A	SKCM-A44R-06A	SKCM-A4IQ-01A	SKCM-A4XL-01A	SKCM-A553-01A	SKCM-A5FP-01A	SKCM-A17X-06A	SKCM-A17Y-06A	SKCM-A17Z-06A	SKCM-A180-06A	SKCM-A181-06A	SKCM-A182-06A	SKCM-A183-06A	SKCM-A184-06A	SKCM-A185-06A	SKCM-A20B-06A	SKCM-A20C-06A	SKCM-A20F-06A	SKCM-A20H-06A	SKCM-A20I-06A	SKCM-A29A-06A	SKCM-A29B-06A	SKCM-A29C-06A	SKCM-A29D-06A	SKCM-A29E-06A	SKCM-A29G-06A	SKCM-A29H-06A	SKCM-A29L-06A	SKCM-A29M-06A	SKCM-A29N-06A	SKCM-A29P-06A	SKCM-A29Q-06A	SKCM-A29R-06A	SKCM-A29S-06A	SKCM-A29T-06A	SKCM-A29V-06A	SKCM-A29W-06A	SKCM-A29X-06A	SKCM-A2A0-06A	SKCM-A2A1-06A	SKCM-A2A2-06A	SKCM-A2A5-06A	SKCM-A2A6-06A	SKCM-A2GB-06A	SKCM-A2GC-06A	SKCM-A2GD-06A	SKCM-A2GE-06A	SKCM-A2GH-06A	SKCM-A2GI-06A	SKCM-A2GJ-06A	SKCM-A2GK-06A	SKCM-A2GL-06A	SKCM-A2GM-06B	SKCM-A2GN-06A	SKCM-A2GO-06A	SKCM-A2GP-06A	SKCM-A2GR-06A	SKCM-A2GS-06A	SKCM-A2GT-06A	SKCM-A2GU-06A	SKCM-A2M5-06A	SKCM-A2M6-06A	SKCM-A2M7-06A	SKCM-A2M8-06A	SKCM-A2MC-06A	SKCM-A2MD-06A	SKCM-A2ME-06A	SKCM-A2MG-06A	SKCM-A2MH-06A	SKCM-A2MI-06A	SKCM-A2MJ-06A	SKCM-A2MK-06A	SKCM-A2ML-06A	SKCM-A2MM-06A	SKCM-A2MN-06A	SKCM-A2MP-06A	SKCM-A2MQ-06A	SKCM-A2MR-06A	SKCM-A2MS-06A	SKCM-A2MT-06A	SKCM-A2MU-06A	SKCM-A3AA-06A	SKCM-A3AB-06A	SKCM-A3AC-06A	SKCM-A3AD-06A	SKCM-A3AE-06A	SKCM-A3AF-06A	SKCM-A3AG-06A	SKCM-A3AH-06A	SKCM-A3J5-06A	SKCM-A3J8-06A	SKCM-A3JH-06A	SKCM-A193-06A	SKCM-A194-01A	SKCM-A195-06A	SKCM-A196-01A	SKCM-A197-06A	SKCM-A198-06A	SKCM-A199-06A	SKCM-A19A-06A	SKCM-A19B-06A	SKCM-A19C-06A	SKCM-A19D-06A	SKCM-A19E-06A	SKCM-A19F-06A	SKCM-A19G-06A	SKCM-A19H-06A	SKCM-A19J-06A	SKCM-A19K-01A	SKCM-A19L-06A	SKCM-A19M-06A	SKCM-A19N-06A	SKCM-A19P-06A	SKCM-A19Q-06A	SKCM-A19S-06A	SKCM-A1A1-06A	SKCM-A2NC-06A	SKCM-A2ND-06A	SKCM-A2NF-06A	SKCM-A2NG-06A	SKCM-A2NH-06A	SKCM-A3ES-06A	SKCM-A3ET-06A	SKCM-A3PL-06A	SKCM-A2OS-01A	SKCM-A3R1-01A	SKCM-A3YN-06A	SKCM-A44A-06A	SKCM-A1YW-06A	SKCM-A1YX-06A	SKCM-A1YY-06A	SKCM-A1Z0-06A	SKCM-A1Z3-06A	SKCM-A1Z4-06A	SKCM-A1Z7-06A	SKCM-A1ZA-06A	SKCM-A1ZB-06A	SKCM-A1ZC-06A	SKCM-A1ZD-06A	SKCM-A1ZE-06A	SKCM-A1ZF-06A	SKCM-A1ZG-06A	SKCM-A1ZH-06A	SKCM-A1ZJ-06A	SKCM-A1ZK-06A	SKCM-A1ZM-06A	SKCM-A1ZN-01A	SKCM-A1ZP-06A	SKCM-A1ZQ-06A	SKCM-A1ZR-06A	SKCM-A1ZS-06A	SKCM-A1ZT-06A	SKCM-A1ZU-06A	SKCM-A1ZW-06A	SKCM-A1ZY-06A	SKCM-A1ZZ-06A	SKCM-A4F0-06A	SKCM-A4F2-06A	SKCM-A4F4-06A	SKCM-A4F5-06A	SKCM-A4F8-06A	SKCM-A4F9-06A	SKCM-A4FB-06A	SKCM-A4FC-06A	SKCM-A4FD-06A	SKCM-A3I3-06A	SKCM-A3R5-06A	SKCM-A3TU-06A	SKCM-A3TV-06A	SKCM-A5DX-01A	SKCM-A2C7-01A	SKCM-A3OT-06A	SKCM-A4EO-06A	SKCM-A262-06A	SKCM-A263-01A	SKCM-A264-06A	SKCM-A265-06A	SKCM-A266-06A	SKCM-A267-06A	SKCM-A268-06A	SKCM-A26A-06A	SKCM-A26C-01A	SKCM-A26D-06A
MRPL32	1821	2225	2226	2209	2119	1345	2441	2020	1253	2027	1841	1158	2145	956	1887	2350	2367	1737	1481	661	997	0	51	1331	3340	1774	2909	1269	2672	1544	1487	1181	1689	969	2065	2629	2884	2190	1281	3070	1024	1384	1151	1857	415	2181	3912	967	1493	1820	790	2654	1344	2407	1985	1632	852	1536	1517	835	2084	2862	1494	725	1327	1015	4161	1244	1260	3704	3281	1877	1609	3436	425	1812	2333	164	1945	1122	1263	1653	1764	2426	1621	745	1993	2210	321	1141	1876	2150	482	2513	1708	2713	2106	2913	1684	1382	2141	2659	1547	1654	882	1185	697	2069	828	2731	471	1219	2099	303	325	617	652	1019	1379	2483	2931	1346	1926	657	983	3140	1886	1253	1106	2614	1362	2419	1275	2687	1422	1629	2344	1299	2042	608	1712	1578	2107	1466	2876	2473	574	2220	2462	2281	2072	2261	1418	2738	1811	1660	2748	1647	1056	2066	588	1708	1711	1710	1242	1079	1301	1746	1119	1811	1909	1306	1537	2353	1146	1532	1381	2168	1906	2733	1678	1318	1474	1486	672	1502	2808	1653	1441	2363	2292	1455	715	634	1111	386	1638	664	1026	983	965	1344	3029	1331	1327	4570	1078	2075	2235	1897	1630	820	1520	1084	1603	911	1557	1419	1393	3402	1290	2252	854	1042	974	1793	3940	2648	1892	1452	1492	2481	2261	1965	1991	2928	2731	1428	1591	2653	1579	1532	2279	956	1670	875	3854	3070	2173	817	698	2950	1061	1490	2083	1343	1480	3461	2348	2089	429	2150	1837	1786	2110	1639	2156	2528	1881	802	2328	1949	4045	1371	1383	2847	3103	2353	1400	1618	1962	2402	1794	1376	2203
UBE2R2	5403	9335	4012	8044	3287	2115	7639	6278	3767	7048	10511	5563	7501	2326	6646	10286	6246	4783	5064	7196	5021	0	254	4785	3105	8122	3193	5842	3574	2811	4867	4288	4930	4986	3790	6558	3796	2971	4440	3948	2606	3331	3022	2260	3767	1574	4825	4321	2966	3475	2406	3302	6412	2857	4950	5296	7905	5466	3043	4493	2775	2822	3328	11384	3542	6490	7071	6082	3598	4795	3193	4523	6214	4156	5021	3431	2017	3020	8813	9160	5056	6824	9176	2753	3225	3100	2700	4256	3333	3620	4449	2685	3854	3031	5706	5035	3025	5397	3457	3298	4558	4699	2553	4411	4793	2562	1783	6105	4835	3361	10165	5522	4090	3439	7537	7647	2957	3549	4092	8524	5249	4338	4748	6616	2520	4697	3086	4320	4453	4718	6805	5557	2974	5521	5985	4157	5168	6001	5162	3374	3625	10429	9070	7337	5102	4463	1439	4844	4319	4011	7315	5566	4678	3720	4023	3331	3651	3760	2710	4217	4768	5217	9306	6121	3988	3291	5414	3763	3053	4908	3354	11301	3609	3421	2821	6910	4248	3276	4776	5461	5013	5778	6202	3138	7062	7606	4621	5578	3695	3719	2759	5688	1110	3003	4311	3703	4257	5258	3418	6023	2876	5628	3253	3630	4752	8965	2617	4946	4860	4861	6583	2742	4396	4250	4106	3404	3332	4660	6579	6533	7826	4487	2281	1733	4614	3556	4013	5889	4023	4366	4144	4316	2989	6176	3433	7427	3538	4812	4593	3802	4160	5951	2648	7474	5536	12398	4681	3296	5872	7517	5655	2904	5069	6915	4979	3014	3718	6484	3709	3877	3694	2874	3525	3110	1743	3083	3673	3688	6100	4543	9670	4293	3204	8776	2336	10743	4108	5702	4362	5450	3391	4307	2260	6246	5729
TNKS2	4427	4344	3996	12209	3498	2334	4261	5096	4007	3136	9640	3481	4824	4712	4026	8381	4361	4350	2766	1530	2208	3808	42	1645	1586	4722	2010	3064	3170	1893	3466	4028	4890	2982	4848	5482	2969	1855	1825	4090	3156	3409	2397	2335	359	1094	3858	1936	2887	2345	1612	3899	1569	2574	4380	6173	3696	5898	3271	2022	3199	3165	5191	4833	3131	4749	10408	594	5328	5594	2092	2567	3962	2686	523	3566	3372	489	5775	2431	4018	2725	4797	3345	2361	1455	2570	1417	1381	799	2850	1724	287	4584	2914	5936	2605	1962	4782	2287	3206	2332	4768	3473	1971	3726	592	3320	2110	5221	1766	5292	3906	455	1570	3118	1298	1820	7576	3569	4547	4263	4273	1539	2142	7497	3585	4001	1923	2850	2556	6460	2835	9416	3990	4078	4790	2955	5269	1282	3639	8154	6539	3499	2630	5183	2712	7187	2741	1710	2413	3936	5172	6481	4367	2731	5389	3494	5112	3373	2373	7621	3497	4105	4012	4042	5291	3848	3894	4378	2599	5892	3344	3450	8916	5433	5562	2054	5169	6407	4182	2961	3311	4212	2227	6115	2521	5139	1893	2745	3482	3706	1771	2202	3736	275	5279	2708	3709	6933	2446	6668	6442	3692	4027	2994	2170	4793	3926	4399	4234	2717	3513	3392	4364	4806	3492	5670	2704	2125	2447	3927	2182	1208	4665	2154	5339	6889	4462	4327	8277	6398	2632	5759	4071	5144	3397	4642	3710	3438	4939	6796	2152	5564	3563	2866	5518	3585	3707	4826	2067	3858	6464	7674	2468	3318	2969	5774	7603	3484	747	2774	4314	5043	1899	5502	4784	3624	4249	357	4182	2849	3645	4630	2001	1132	2357	4613	3539	5157	948	5989	2266	3555	5337
GBF1	6763	11861	6136	12073	5093	3087	4077	7082	6327	6090	11230	8833	17343	8869	9010	12003	3764	8324	7786	11588	3562	5073	518	5473	4176	7133	3830	6521	5205	4879	4960	6900	10882	5048	4828	12378	5821	4127	10595	5956	5839	5694	3401	5661	1283	2178	4707	3391	7067	2717	3791	4657	3523	3650	10463	11808	10863	10961	4289	8959	4314	6746	4722	5496	7258	7277	15409	6910	7433	6698	4191	4361	9507	7728	10715	5660	9980	4459	6956	5322	4853	16583	5794	7093	4069	7253	5482	3024	5368	2949	4365	6172	11402	5764	7298	7013	4960	4498	9253	3844	4957	4565	6727	7518	6113	5461	1744	4833	11739	8308	5931	8414	6756	17391	16287	6025	4692	3988	11462	5748	6043	9228	3424	5470	8955	9732	8279	8552	5061	6693	7046	10403	4567	14465	5211	11922	7975	15001	5436	11218	2699	12968	8965	6712	4736	13952	2062	7877	6627	2786	5515	6505	6080	7106	6737	4819	4839	4025	4945	8199	8999	8145	7649	5358	5098	6127	8204	7365	4073	6443	5529	5498	7761	5156	7137	6290	10238	5187	14611	10011	3925	7041	8417	6212	2952	6903	5471	8384	5548	6052	6557	7701	1299	5397	6743	4811	7212	4737	9875	7343	5950	9463	14126	6693	4975	4502	6375	6975	6990	7898	6816	3888	4833	6823	6541	9598	7961	7694	4666	3432	6759	8157	3853	2224	9019	3806	5721	7753	8787	8456	7750	8677	5778	5108	5244	8485	5789	8767	8761	3740	5870	6395	5527	10792	5804	2867	10323	7237	6114	6958	11789	7098	9757	7545	3506	4656	6757	10378	8376	9522	3804	6493	5384	5395	3951	8817	6499	2791	8986	5305	6848	6592	7321	9086	3535	3312	1513	7276	6535	6776	3434	7761	4500	8211	7032
SMC3	5984	5338	4641	9075	3207	2650	2601	4113	2759	3360	8063	2409	2189	3903	3952	7564	2225	4610	3008	549	2394	4400	53	2373	1566	9296	1838	1710	3791	1616	2868	2426	3540	4011	3237	11324	2699	1119	1892	5184	4164	2098	1385	2359	3714	670	5219	1978	3544	2250	1069	3231	1010	2485	2084	4435	1732	5814	2216	1377	3226	2903	3976	2665	3741	5145	8388	1265	3974	4078	1716	1666	3677	2097	280	2730	3586	278	9487	4488	2885	3438	3504	4046	1416	1367	1364	1920	604	341	2054	2030	476	5371	4020	4078	1421	1719	4348	1523	2454	1444	4700	3230	1017	2770	252	3346	4010	4300	2544	3803	4370	637	2174	3163	822	2081	5617	2435	4918	1865	4281	3517	1599	6993	3932	3054	2118	9835	4095	5033	2508	8265	4465	6930	3812	2444	6016	2197	2499	5637	11171	5879	2677	6199	2189	4019	2765	1378	3083	4062	3229	5057	4229	2533	5939	3131	5863	3655	1904	6081	4484	8034	2845	2827	4639	4197	2705	3564	2185	3897	3937	3107	5026	7756	4999	2135	6873	6200	7165	3962	2002	2688	2338	8062	6106	5122	1256	4489	3395	3645	2622	1596	2728	697	5261	1588	2599	7162	2422	5287	2036	3070	3343	3860	4905	7135	5849	5278	3450	2073	4493	2962	2965	4379	3871	5468	3892	1200	4022	3541	1981	2356	2845	2543	5352	6048	2560	3144	5487	4064	2993	8515	3483	4640	2232	5256	4074	5490	6734	8414	2162	4051	3408	3920	5528	2908	2887	4427	1345	3584	7416	9402	4444	4378	1738	7332	7220	6099	451	2850	2675	5511	1751	4166	5966	6124	6684	475	2790	5769	2265	3836	1568	1372	1800	5258	2989	5800	2075	8022	2508	3811	6372
CCDC6	2837	1961	1822	4603	2181	531	1920	1827	1661	1295	6024	2808	3583	1905	2557	3159	1913	2579	1366	915	956	2524	45	1246	966	2081	844	1743	1969	941	1451	1899	2724	1395	1464	2594	1148	826	1202	2544	2000	1203	2171	1091	281	385	1648	894	1634	865	703	1542	790	1125	3048	4095	2282	1982	1255	1263	792	872	3104	1336	1587	1783	3461	1078	1944	2970	1693	1306	2288	880	440	1754	2410	445	3927	2516	1401	2315	2543	1510	2023	1532	1052	852	1414	781	1006	792	486	1505	2967	2272	1015	1868	2864	1547	1647	975	1820	1554	1698	1878	297	1315	1430	3388	384	2405	2237	596	1252	1980	964	1018	3462	1840	2909	2220	1965	1381	1787	3963	3344	3218	953	2063	1764	3596	1111	5019	2336	3425	2201	2832	1931	805	1979	4298	4034	1692	1079	1144	916	2878	1394	850	1947	2071	2383	3802	2004	1275	2439	1491	2808	1363	1852	2432	3515	2148	1377	1654	2389	1475	1794	2007	869	3387	1841	1484	3044	3639	3125	1928	3554	3015	1440	2055	1073	1978	1657	3200	1674	1935	1132	3988	1072	2059	1614	1203	1942	401	2618	3119	1880	2882	1410	4248	2385	1924	1836	1997	2728	1414	2336	2060	2531	886	1897	2557	1930	3229	1636	2929	1156	1512	2510	2099	1049	1314	1812	1026	1990	2262	1925	1562	4948	1831	1754	2367	2166	3306	1419	2995	3069	2695	1404	2810	1192	3482	1640	1518	2490	1773	1697	2008	1249	1760	3832	3254	1658	1716	1279	3237	3418	2133	478	1132	1834	1409	713	2121	2307	2061	2103	577	2181	893	1198	2298	681	870	1592	1931	1775	2485	738	3083	1412	1803	3667
P2RX1	7	14	47	98	90	24	27	504	133	144	38	116	1	60	300	610	13	767	53	121	174	25	10	100	282	398	71	169	9	134	66	532	123	247	231	7	11	684	31	32	91	200	790	213	239	47	5	65	6	98	19	213	4	13	7	69	89	69	164	288	106	70	8	19	122	155	29	39	61	22	53	130	39	14	5	809	38	621	8	67	203	36	8	94	49	50	27	9	227	43	5	1	10	19	0	31	80	12	7	110	7	12	52	41	17	41	22	2	29	10	15	8	183	35	157	76	1	99	11	154	9	44	2	63	33	32	16	116	97	3	39	116	93	25	45	18	318	33	10	123	160	460	114	13	203	44	141	60	315	390	188	12	828	309	20	58	35	36	1	17	97	57	42	19	35	147	178	130	187	302	133	67	102	60	12	81	114	20	43	95	149	88	99	57	46	44	23	141	26	21	27	141	0	442	37	14	87	42	111	49	179	171	44	11	70	36	35	116	45	22	10	75	22	281	421	50	284	662	40	19	132	66	96	0	34	12	50	130	70	49	31	63	16	59	6	346	204	181	158	6	28	8	16	7	365	24	8	23	13	48	33	68	31	139	11	557	2	9	6	57	11	27	187	25	20	37	15	8	42	43	59	31	19	20	747	6	47	16	415	99	32	4	38	149	32
KRT37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	11	1	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	44	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	33	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
PFN1	22081	17680	18879	32942	12725	6490	14258	31617	26619	17768	13141	26844	16341	11478	46884	40456	14313	28024	22854	21341	16264	32188	5250	32432	15422	28077	22788	23494	36206	22488	34347	15250	20887	19729	27777	8221	21900	30419	17816	27518	17622	29884	23739	19595	33606	13374	22567	9892	29347	17427	15581	16667	16055	17871	10881	25557	14077	22386	14934	24329	14807	14986	11759	7558	14269	19391	12165	44520	15795	24527	26504	25539	17674	17016	25343	25431	10667	18993	7845	18517	29609	22574	18546	11748	16388	23658	22524	16795	13561	22089	21143	16576	20367	40670	13275	36589	22651	18709	11046	13288	13343	23417	15006	12040	17591	15175	15325	14906	29437	25685	24357	20849	19107	57840	36023	11157	8088	16632	13421	33559	21830	28335	10905	22787	12649	25948	24762	11829	11190	13059	13203	33495	19248	26664	23603	17057	11333	24173	10841	16854	15757	28790	26748	23650	22107	20664	4588	27329	23308	17696	28417	16607	34068	25952	28615	18637	13500	10542	14007	32705	15896	21407	52594	24020	11237	20914	24815	11162	13161	21640	25928	14515	15713	11312	12972	11289	20838	28034	10546	27619	10646	25775	28866	12029	18727	13835	10069	23212	27399	90052	15356	22157	4581	27615	18678	22525	14629	15980	79233	25147	17634	28379	14172	12442	14123	28514	19225	20176	28095	12450	35086	9817	24696	24311	24774	28745	16510	30784	19073	44990	10034	21747	23300	5137	11077	9943	25876	17725	9546	21235	4965	13372	26833	17142	17021	26097	17339	21992	36080	24058	13745	13211	38420	21072	20873	67997	15244	18359	18546	18723	18174	19321	21396	12893	13181	11440	13763	15452	18707	13767	20149	18171	15186	11555	22474	20148	12798	32292	13830	32874	23147	11552	19410	45930	15231	32663	22013	14317	29755	15928	17243	18318	13546	22174	21745
RASD1	74	94	105	55	555	230	60	1076	461	1105	55	2832	340	31	223	107	449	132	12341	1064	770	2103	36	1451	243	492	118	8220	569	2200	280	82	48	386	468	19	32	177	90	200	6240	183	487	53	49	363	392	20	123	3491	59	231	846	32	3484	21	128	279	763	432	125	68	162	191	80	229	388	2534	357	28	250	232	159	274	845	99	193	119	102	359	81	488	56	76	323	356	198	481	669	157	29	233	285	77	51	803	83	276	402	264	330	377	116	92	243	146	417	267	1506	204	57	34	60	1469	3437	302	186	1376	104	157	333	347	166	12	944	3010	1016	1584	30	66	1331	89	101	157	2139	204	25	391	2343	139	121	433	55	82	147	474	417	986	386	227	408	34	170	98	40	44	1684	152	400	381	91	100	150	183	35	57	183	484	117	255	175	83	455	17	11	20	25	391	395	78	484	730	151	38	141	149	59	573	136	489	128	402	5	201	1169	136	538	183	287	72	201	1844	81	418	311	47	32	41	175	112	236	58	107	85	33	1160	71	157	86	96	1151	219	108	17	187	402	103	53	91	160	345	160	179	92	224	90	555	1883	1071	861	53	258	150	9	664	40	124	314	187	28	666	144	1069	754	94	248	387	14	22	78	378	309	190	59	21	87	73	825	782	505	149	352	84	503	34	75	1201	88	1094	90	139	48	815	44	1142
CHRNE	17	15	549	61	38	55	45	62	19	285	11	143	30	37	100	353	108	166	66	66	35	34	9	30	51	37	37	38	240	59	84	39	23	18	89	44	38	46	27	36	149	373	47	23	14	22	68	27	35	20	36	11	24	32	430	424	21	54	19	816	505	86	10	31	13	26	44	886	53	30	66	102	48	788	16	59	64	57	32	16	11	154	232	181	100	82	5	40	181	140	15	114	26	28	43	303	116	37	17	177	26	28	4	215	19	152	18	17	23	57	56	174	438	20	74	6	9	22	248	57	8	526	10	248	127	48	2067	41	28	16	13	65	16	278	105	26	9	90	48	307	13	98	10	113	74	501	25	50	59	29	59	24	129	73	11	39	80	204	87	339	34	123	17	19	82	20	251	33	37	40	618	249	40	65	30	63	19	30	16	62	6	367	567	168	21	53	326	535	26	121	30	112	10	18	20	302	269	237	165	6	24	115	26	17	40	23	20	19	25	125	27	16	42	52	44	131	45	39	54	1186	11	36	15	5	20	40	113	13	15	20	20	35	26	51	136	68	41	81	396	25	30	17	414	9	246	11	78	124	199	543	24	27	36	149	8	55	12	102	35	145	132	647	52	25	78	25	90	439	33	1	27	21	87	47	40	44	24	51	209	94	19	13	29	51	69
CCL8	33	115	36	47	80	5	119	3331	157	176	633	468	244	84	5060	1211	366	208	416	15	558	358	0	283	157	1037	70	907	423	84	336	558	38	374	322	52	15	573	35	239	911	935	35	270	103	693	27	58	32	100	370	328	82	75	74	582	202	832	43	357	313	69	71	327	884	561	104	4	485	229	144	672	89	166	2	266	28	148	97	18	2487	48	73	28	63	37	236	197	44	25	383	143	44	44	51	224	94	211	114	89	57	307	276	102	29	113	23	19	51	28	10	153	1184	30	22	107	4	120	20	530	58	181	21	30	78	38	12	53	44	0	467	192	599	48	86	65	439	19	14	161	362	617	70	78	150	198	74	299	939	1344	285	112	176	20	104	117	155	179	4	201	4	523	341	125	31	251	998	71	119	145	127	776	338	341	533	325	138	450	36	89	239	182	1205	197	403	431	28	998	95	28	37	265	9	238	349	37	329	33	781	434	155	1268	24	54	82	112	48	1874	89	88	112	93	292	483	342	379	2103	327	151	30	55	1070	500	8	159	203	71	190	99	1735	38	178	14	373	23	1319	109	248	109	8	10	12	51	79	649	192	20	252	102	89	16	141	52	405	107	342	6	50	34	111	15	91	186	57	5	83	69	37	100	15	35	15	50	298	634	8	165	17	743	282	80	89	128	265	15
CCL1	1	9	0	0	0	0	0	14	0	3	0	1	1	2	21	31	0	3	10	2	0	11	0	0	3	18	0	1	0	4	4	4	0	1	2	0	3	6	1	0	0	7	3	5	2	2	1	1	0	0	2	5	1	1	2	4	1	0	1	8	1	1	0	0	4	6	1	1	2	1	1	2	0	0	0	5	0	0	0	1	2	1	0	3	7	0	21	1	12	3	0	0	3	0	0	0	4	7	2	17	0	3	0	0	3	5	0	0	0	0	0	1	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	2	9	7	0	1	0	2	0	0	5	3	3	3	0	9	1	0	0	1	23	2	0	3	1	0	0	0	0	0	2	2	0	0	0	0	4	12	0	1	4	13	0	0	10	0	0	1	0	1	4	0	1	0	1	0	1	0	5	1	0	2	1	0	12	2	0	2	0	0	1	2	4	1	1	1	2	0	16	0	0	2	0	8	1	7	2	11	7	0	5	0	1	3	0	0	2	0	0	0	14	1	2	0	1	0	0	0	0	2	0	0	0	3	0	6	0	1	10	0	0	0	0	0	2	0	7	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	2	2	36	0	0	0	5	4	1	1	0	2	0
KRT32	0	6	0	0	0	1	0	0	2	1	0	0	0	0	0	0	2	0	6	1	0	1	0	0	0	0	0	2	0	2	1	0	1	0	0	0	1	2	0	0	1	0	0	0	0	23	1	0	0	0	0	6	0	0	1	2	0	2	0	0	2	1	1	1	4	0	1	0	0	1	0	0	2	0	0	2	0	0	0	0	0	1	1	0	23	4	0	46	152	0	0	2	1	2	0	2	1	0	0	15	0	1	0	0	1	0	0	0	1	1	2	0	0	24	5	0	0	0	22	0	5	1	7	1	0	0	0	3510	0	3	0	0	2	1	0	0	0	1	4	1	0	1	0	0	6	0	0	9	2	19	4	0	3	9	0	0	60	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	3	1	0	0	2	2	0	0	1	0	0	4	2	8	0	1	6	2	2	0	0	6	5	28	1	0	1	1	3	1	0	0	1	0	1	1	0	1	0	0	1	0	1	0	0	5	1	0	0	1	0	0	0	0	0	0	1	0	2	2	1	2	0	1	0	19	1	3	1	0	0	0	1	0	5	1	0	3	404	31	0	0	0	0	3	3	1	0	0	1	4	0	2	0	8	0	2	2	0	0	0	1	4	2	0	0	10	0	4	0	0	0
